player,nationality,position,team,comp_level,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
1129,Pierre-Yves Hamel,fr FRA,FW,Clermont Foot,fr Ligue 1,27,1994,17.0,6.0,523.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,0.2,0.42,0.03,0.45,0.42,0.45,5.8,14.0,4.0,0.0,28.6,2.41,0.69,0.0,0.0,0.17,-2.4,-2.4,80.0,106.0,75.5,1122.0,148.0,44.0,56.0,78.6,28.0,33.0,84.8,3.0,5.0,60.0,-0.2,3.0,5.0,3.0,1.0,5.0,85.0,21.0,0.0,0.0,37.0,1.0,2.0,0.0,0.0,0.0,0.0,64.0,21.0,21.0,10.0,65.0,8.0,0.0,5.0,0.0,1.0,2.0,5.0,6.0,1.03,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,2.0,5.0,6.0,4.0,6.0,66.7,2.0,143.0,33.0,23.1,9.0,61.0,73.0,4.0,1.0,0.0,3.0,3.0,0.0,0.0,169.0,1.0,19.0,86.0,72.0,20.0,148.0,0.0,2.0,0.0,0.0,0.0,69.0,223.0,97.0,10.0,2.0,3.0,230.0,106.0,46.1,16.0,9.0,0.0,15.0,8.0,2.0,0.0,0.0,0.0,16.0,23.0,35.0,39.7
1130,Romain Hamouma,fr FRA,FW,Saint-Étienne,fr Ligue 1,34,1987,22.0,7.0,886.0,2.0,1.0,0.0,0.0,2.0,0.0,0.2,0.1,0.3,0.2,0.3,2.6,2.6,0.9,0.27,0.1,0.36,0.27,0.36,9.8,22.0,7.0,0.0,31.8,2.23,0.71,0.09,0.29,0.12,-0.6,-0.6,224.0,319.0,70.2,3208.0,669.0,118.0,139.0,84.9,73.0,96.0,76.0,12.0,42.0,28.6,0.1,12.0,9.0,5.0,1.0,16.0,285.0,34.0,7.0,2.0,60.0,6.0,22.0,14.0,5.0,9.0,0.0,223.0,38.0,58.0,45.0,258.0,11.0,2.0,1.0,1.0,14.0,8.0,26.0,33.0,3.35,22.0,4.0,2.0,1.0,3.0,1.0,3.0,0.3,1.0,1.0,0.0,0.0,1.0,0.0,13.0,7.0,1.0,8.0,4.0,3.0,14.0,21.4,11.0,196.0,61.0,31.1,24.0,90.0,82.0,10.0,0.0,0.0,10.0,3.0,3.0,0.0,459.0,4.0,30.0,203.0,256.0,46.0,427.0,14.0,30.0,46.7,15.0,0.0,341.0,1640.0,942.0,53.0,19.0,4.0,486.0,337.0,69.3,33.0,21.0,0.0,23.0,14.0,8.0,0.0,0.0,0.0,50.0,4.0,13.0,23.5
1131,Samir Handanović,si SVN,GK,Inter,it Serie A,37,1984,37.0,37.0,3330.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1068.0,1259.0,84.8,27777.0,16163.0,259.0,260.0,99.6,489.0,493.0,99.2,311.0,496.0,62.7,0.0,0.0,13.0,0.0,0.0,0.0,1078.0,181.0,36.0,0.0,113.0,12.0,0.0,0.0,0.0,0.0,0.0,803.0,64.0,392.0,99.0,971.0,3.0,0.0,168.0,0.0,14.0,12.0,2.0,4.0,0.11,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,100.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1335.0,1270.0,1333.0,2.0,1.0,1.0,1155.0,0.0,0.0,0.0,0.0,0.0,818.0,3681.0,2423.0,0.0,0.0,0.0,897.0,893.0,99.6,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0
1132,Grant Hanley,sct SCO,DF,Norwich City,eng Premier League,29,1991,33.0,33.0,2897.0,1.0,0.0,0.0,0.0,2.0,0.0,0.03,0.0,0.03,0.03,0.03,1.8,1.8,0.2,0.06,0.01,0.06,0.06,0.06,32.2,20.0,4.0,0.0,20.0,0.62,0.12,0.05,0.25,0.09,-0.8,-0.8,1053.0,1242.0,84.8,22939.0,5649.0,279.0,316.0,88.3,554.0,601.0,92.2,203.0,297.0,68.4,-0.2,4.0,27.0,2.0,0.0,29.0,1187.0,55.0,54.0,0.0,127.0,34.0,1.0,0.0,0.0,0.0,0.0,907.0,97.0,238.0,80.0,1010.0,103.0,1.0,3.0,0.0,23.0,10.0,12.0,10.0,0.31,5.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,38.0,38.0,14.0,3.0,14.0,29.0,48.3,15.0,269.0,102.0,37.9,192.0,67.0,10.0,77.0,54.0,1.0,23.0,65.0,196.0,1.0,1662.0,396.0,1116.0,546.0,51.0,34.0,1608.0,4.0,6.0,66.7,4.0,0.0,820.0,3325.0,1450.0,23.0,3.0,0.0,946.0,915.0,96.7,5.0,1.0,0.0,28.0,24.0,2.0,0.0,1.0,0.0,251.0,116.0,37.0,75.8
1133,Ridgeciano Haps,sr SUR,DF,Venezia,it Serie A,28,1993,25.0,24.0,2056.0,1.0,1.0,0.0,0.0,6.0,0.0,0.04,0.04,0.09,0.04,0.09,0.4,0.4,0.4,0.02,0.02,0.03,0.02,0.03,22.8,11.0,2.0,0.0,18.2,0.48,0.09,0.09,0.5,0.03,0.6,0.6,660.0,871.0,75.8,12298.0,5206.0,284.0,330.0,86.1,282.0,356.0,79.2,81.0,144.0,56.3,0.6,13.0,31.0,10.0,5.0,48.0,693.0,178.0,5.0,0.0,121.0,15.0,22.0,1.0,1.0,0.0,0.0,463.0,188.0,220.0,532.0,97.0,45.0,172.0,10.0,3.0,18.0,26.0,29.0,28.0,1.23,19.0,3.0,2.0,0.0,4.0,0.0,2.0,0.09,1.0,1.0,0.0,0.0,0.0,0.0,38.0,16.0,26.0,8.0,4.0,9.0,22.0,40.9,13.0,249.0,71.0,28.5,125.0,90.0,34.0,54.0,11.0,2.0,43.0,50.0,51.0,1.0,1134.0,96.0,445.0,503.0,241.0,19.0,959.0,14.0,16.0,87.5,14.0,0.0,594.0,3305.0,1965.0,80.0,29.0,6.0,633.0,558.0,88.2,25.0,10.0,0.0,26.0,49.0,2.0,1.0,1.0,0.0,175.0,26.0,24.0,52.0
1134,Genki Haraguchi,jp JPN,MF,Union Berlin,de Bundesliga,30,1991,30.0,23.0,1755.0,2.0,6.0,0.0,0.0,2.0,0.0,0.1,0.31,0.41,0.1,0.41,2.4,2.4,2.3,0.12,0.12,0.24,0.12,0.24,19.5,29.0,6.0,0.0,20.7,1.49,0.31,0.07,0.33,0.08,-0.4,-0.4,410.0,558.0,73.5,7185.0,1954.0,186.0,233.0,79.8,172.0,215.0,80.0,41.0,74.0,55.4,3.7,24.0,41.0,10.0,3.0,58.0,554.0,4.0,3.0,0.0,110.0,8.0,14.0,0.0,0.0,0.0,0.0,338.0,98.0,122.0,69.0,401.0,65.0,0.0,8.0,0.0,12.0,28.0,25.0,41.0,2.1,33.0,0.0,2.0,2.0,3.0,1.0,6.0,0.31,5.0,0.0,0.0,0.0,0.0,1.0,39.0,21.0,15.0,20.0,4.0,13.0,45.0,28.9,32.0,355.0,110.0,31.0,85.0,188.0,82.0,38.0,3.0,0.0,35.0,26.0,25.0,0.0,777.0,30.0,159.0,432.0,224.0,38.0,775.0,9.0,15.0,60.0,9.0,0.0,410.0,2556.0,1423.0,61.0,16.0,10.0,555.0,436.0,78.6,20.0,13.0,0.0,32.0,33.0,1.0,0.0,0.0,0.0,183.0,19.0,30.0,38.8
1135,Amine Harit,ma MAR,"FW,MF",Marseille,fr Ligue 1,24,1997,23.0,12.0,1165.0,4.0,4.0,0.0,0.0,1.0,0.0,0.31,0.31,0.62,0.31,0.62,2.5,2.5,2.8,0.19,0.22,0.41,0.19,0.41,12.9,15.0,7.0,1.0,46.7,1.16,0.54,0.27,0.57,0.17,1.5,1.5,610.0,697.0,87.5,9391.0,2172.0,357.0,388.0,92.0,189.0,209.0,90.4,49.0,72.0,68.1,1.2,24.0,50.0,16.0,4.0,45.0,658.0,39.0,9.0,1.0,115.0,24.0,17.0,16.0,4.0,9.0,2.0,605.0,51.0,41.0,56.0,622.0,1.0,10.0,4.0,3.0,6.0,24.0,12.0,49.0,3.79,33.0,6.0,6.0,2.0,2.0,0.0,7.0,0.54,4.0,1.0,2.0,0.0,0.0,0.0,27.0,22.0,10.0,13.0,4.0,10.0,17.0,58.8,7.0,239.0,78.0,32.6,39.0,111.0,89.0,8.0,0.0,0.0,8.0,9.0,3.0,0.0,888.0,4.0,79.0,448.0,424.0,61.0,856.0,24.0,47.0,51.1,24.0,1.0,746.0,3782.0,2070.0,113.0,28.0,14.0,851.0,721.0,84.7,36.0,43.0,0.0,16.0,39.0,3.0,0.0,0.0,0.0,71.0,5.0,16.0,23.8
1136,Varazdat Haroyan,am ARM,DF,Cádiz,es La Liga,28,1992,17.0,16.0,1437.0,1.0,0.0,0.0,0.0,9.0,0.0,0.06,0.0,0.06,0.06,0.06,0.6,0.6,0.2,0.04,0.01,0.05,0.04,0.05,16.0,4.0,2.0,0.0,50.0,0.25,0.13,0.25,0.5,0.15,0.4,0.4,338.0,414.0,81.6,7454.0,2124.0,98.0,114.0,86.0,161.0,183.0,88.0,75.0,109.0,68.8,-0.2,4.0,17.0,2.0,0.0,10.0,390.0,24.0,22.0,0.0,59.0,16.0,0.0,0.0,0.0,0.0,0.0,277.0,38.0,99.0,27.0,327.0,35.0,2.0,2.0,0.0,10.0,8.0,4.0,6.0,0.38,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,21.0,22.0,12.0,0.0,15.0,30.0,50.0,15.0,191.0,75.0,39.3,107.0,81.0,3.0,28.0,14.0,0.0,14.0,31.0,79.0,1.0,595.0,94.0,365.0,234.0,20.0,8.0,571.0,0.0,1.0,0.0,0.0,0.0,267.0,1300.0,551.0,13.0,4.0,0.0,273.0,263.0,96.3,2.0,2.0,0.0,27.0,6.0,1.0,0.0,0.0,0.0,117.0,35.0,18.0,66.0
1137,Jack Harrison,eng ENG,"FW,MF",Leeds United,eng Premier League,24,1996,35.0,32.0,2639.0,8.0,1.0,0.0,0.0,3.0,0.0,0.27,0.03,0.31,0.27,0.31,4.0,4.0,2.6,0.14,0.09,0.23,0.14,0.23,29.3,44.0,17.0,0.0,38.6,1.5,0.58,0.18,0.47,0.09,4.0,4.0,666.0,1020.0,65.3,10593.0,3834.0,378.0,473.0,79.9,212.0,317.0,66.9,55.0,143.0,38.5,-1.6,41.0,49.0,44.0,11.0,107.0,971.0,49.0,7.0,2.0,215.0,34.0,92.0,21.0,4.0,11.0,2.0,631.0,206.0,183.0,675.0,283.0,23.0,21.0,4.0,6.0,23.0,64.0,69.0,79.0,2.69,52.0,7.0,8.0,6.0,5.0,1.0,3.0,0.1,1.0,0.0,1.0,1.0,0.0,0.0,56.0,32.0,20.0,23.0,13.0,26.0,60.0,43.3,34.0,600.0,168.0,28.0,170.0,254.0,176.0,53.0,3.0,0.0,50.0,41.0,30.0,0.0,1444.0,36.0,280.0,605.0,677.0,104.0,1398.0,49.0,104.0,47.1,53.0,4.0,1084.0,6231.0,3841.0,205.0,57.0,31.0,1287.0,984.0,76.5,71.0,69.0,0.0,31.0,28.0,4.0,0.0,0.0,0.0,198.0,22.0,64.0,25.6
1138,Abdou Harroui,nl NED,MF,Sassuolo,it Serie A,23,1998,22.0,3.0,452.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.09,0.03,0.12,0.09,0.12,5.0,13.0,2.0,0.0,15.4,2.59,0.4,0.0,0.0,0.04,-0.5,-0.5,257.0,297.0,86.5,4602.0,921.0,122.0,134.0,91.0,101.0,112.0,90.2,31.0,39.0,79.5,-0.2,5.0,34.0,0.0,0.0,14.0,293.0,4.0,3.0,0.0,59.0,6.0,3.0,0.0,0.0,0.0,0.0,239.0,22.0,36.0,61.0,220.0,7.0,1.0,1.0,1.0,3.0,6.0,9.0,13.0,2.59,12.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,5.0,6.0,1.0,6.0,15.0,40.0,9.0,139.0,37.0,26.6,41.0,67.0,31.0,15.0,0.0,0.0,15.0,7.0,3.0,0.0,369.0,10.0,76.0,209.0,107.0,14.0,365.0,1.0,6.0,16.7,4.0,0.0,265.0,1352.0,561.0,32.0,11.0,3.0,298.0,263.0,88.3,8.0,9.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,55.0,7.0,9.0,43.8
1139,Luis Hartwig,de GER,MF,Bochum,de Bundesliga,18,2002,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1140,Makoto Hasebe,jp JPN,DF,Eint Frankfurt,de Bundesliga,37,1984,18.0,12.0,1187.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.03,0.03,0.0,0.03,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,937.0,86.8,18341.0,5076.0,211.0,228.0,92.5,413.0,454.0,91.0,177.0,235.0,75.3,-0.4,3.0,58.0,4.0,0.0,58.0,909.0,28.0,24.0,1.0,111.0,19.0,1.0,0.0,0.0,0.0,0.0,704.0,82.0,151.0,138.0,734.0,38.0,2.0,2.0,2.0,10.0,20.0,9.0,8.0,0.61,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,34.0,23.0,18.0,15.0,1.0,16.0,28.0,57.1,12.0,178.0,68.0,38.2,94.0,78.0,6.0,26.0,9.0,1.0,17.0,35.0,40.0,0.0,1068.0,129.0,560.0,561.0,24.0,0.0,1040.0,4.0,6.0,66.7,4.0,0.0,696.0,3878.0,2282.0,46.0,4.0,0.0,705.0,688.0,97.6,3.0,4.0,0.0,18.0,16.0,0.0,0.0,0.0,0.0,189.0,33.0,33.0,50.0
1141,Hans Hateboer,nl NED,DF,Atalanta,it Serie A,27,1994,21.0,16.0,1386.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,0.8,0.12,0.05,0.17,0.12,0.17,15.4,17.0,2.0,0.0,11.8,1.1,0.13,0.0,0.0,0.11,-1.9,-1.9,717.0,864.0,83.0,11136.0,3851.0,434.0,474.0,91.6,235.0,285.0,82.5,43.0,74.0,58.1,-0.8,12.0,45.0,18.0,8.0,56.0,737.0,127.0,10.0,0.0,107.0,17.0,31.0,0.0,0.0,0.0,0.0,608.0,144.0,112.0,169.0,535.0,22.0,117.0,4.0,3.0,14.0,32.0,28.0,26.0,1.69,24.0,0.0,0.0,1.0,1.0,0.0,3.0,0.19,3.0,0.0,0.0,0.0,0.0,0.0,24.0,8.0,12.0,6.0,6.0,9.0,28.0,32.1,19.0,157.0,38.0,24.2,49.0,59.0,49.0,17.0,3.0,0.0,14.0,6.0,19.0,0.0,989.0,38.0,199.0,431.0,426.0,48.0,867.0,8.0,13.0,61.5,8.0,1.0,656.0,3276.0,1870.0,85.0,30.0,9.0,797.0,702.0,88.1,17.0,11.0,0.0,19.0,10.0,3.0,0.0,0.0,0.0,79.0,30.0,27.0,52.6
1142,Kortney Hause,eng ENG,DF,Aston Villa,eng Premier League,26,1995,7.0,4.0,397.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.23,0.23,0.1,0.1,0.0,0.02,0.0,0.02,0.02,0.02,4.4,2.0,2.0,0.0,100.0,0.45,0.45,0.5,0.5,0.04,0.9,0.9,162.0,206.0,78.6,3509.0,992.0,53.0,58.0,91.4,75.0,90.0,83.3,33.0,54.0,61.1,0.0,0.0,8.0,0.0,0.0,6.0,201.0,5.0,5.0,0.0,29.0,8.0,1.0,0.0,0.0,0.0,0.0,139.0,15.0,52.0,159.0,25.0,10.0,0.0,1.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,1.0,2.0,2.0,100.0,0.0,47.0,21.0,44.7,30.0,16.0,1.0,10.0,5.0,0.0,5.0,9.0,19.0,0.0,249.0,35.0,143.0,112.0,10.0,6.0,244.0,2.0,4.0,50.0,2.0,0.0,151.0,960.0,512.0,3.0,0.0,0.0,153.0,145.0,94.8,1.0,2.0,0.0,8.0,2.0,1.0,0.0,1.0,0.0,55.0,20.0,8.0,71.4
1143,Kai Havertz,de GER,"FW,MF",Chelsea,eng Premier League,22,1999,29.0,22.0,1809.0,8.0,3.0,0.0,0.0,3.0,0.0,0.4,0.15,0.55,0.4,0.55,9.7,9.7,2.0,0.48,0.1,0.58,0.48,0.58,20.1,56.0,23.0,0.0,41.1,2.79,1.14,0.14,0.35,0.17,-1.7,-1.7,546.0,669.0,81.6,7476.0,1315.0,344.0,390.0,88.2,139.0,179.0,77.7,29.0,34.0,85.3,1.0,20.0,27.0,18.0,1.0,46.0,640.0,29.0,0.0,1.0,166.0,8.0,20.0,0.0,0.0,0.0,0.0,537.0,81.0,51.0,472.0,145.0,15.0,4.0,10.0,5.0,5.0,25.0,25.0,53.0,2.64,40.0,0.0,2.0,6.0,5.0,0.0,7.0,0.35,4.0,0.0,1.0,1.0,1.0,0.0,21.0,13.0,4.0,12.0,5.0,5.0,18.0,27.8,13.0,352.0,95.0,27.0,36.0,128.0,188.0,37.0,1.0,0.0,36.0,6.0,30.0,0.0,975.0,35.0,93.0,408.0,526.0,141.0,946.0,21.0,43.0,48.8,24.0,2.0,695.0,3593.0,1837.0,113.0,24.0,32.0,1139.0,756.0,66.4,63.0,46.0,0.0,43.0,31.0,12.0,1.0,0.0,0.0,87.0,40.0,61.0,39.6
1144,Isaac Hayden,eng ENG,"MF,DF",Newcastle Utd,eng Premier League,26,1995,14.0,12.0,1002.0,1.0,0.0,0.0,0.0,5.0,0.0,0.09,0.0,0.09,0.09,0.09,0.4,0.4,0.1,0.04,0.01,0.05,0.04,0.05,11.1,6.0,1.0,0.0,16.7,0.54,0.09,0.17,1.0,0.07,0.6,0.6,255.0,318.0,80.2,4657.0,912.0,111.0,130.0,85.4,114.0,134.0,85.1,28.0,41.0,68.3,-0.1,2.0,19.0,1.0,1.0,9.0,302.0,16.0,9.0,0.0,67.0,4.0,5.0,0.0,0.0,0.0,0.0,230.0,42.0,46.0,36.0,248.0,19.0,1.0,1.0,0.0,10.0,8.0,11.0,6.0,0.54,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,18.0,17.0,12.0,5.0,8.0,23.0,34.8,15.0,194.0,53.0,27.3,77.0,96.0,21.0,22.0,9.0,0.0,13.0,20.0,30.0,0.0,461.0,47.0,182.0,218.0,76.0,10.0,446.0,8.0,13.0,61.5,8.0,0.0,247.0,845.0,362.0,12.0,7.0,1.0,295.0,242.0,82.0,9.0,10.0,0.0,24.0,9.0,0.0,0.0,0.0,0.0,77.0,24.0,15.0,61.5
1145,Eden Hazard,be BEL,"FW,MF",Real Madrid,es La Liga,30,1991,18.0,7.0,717.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.13,0.13,0.0,0.13,1.2,1.2,2.6,0.15,0.32,0.47,0.15,0.47,8.0,12.0,7.0,0.0,58.3,1.51,0.88,0.0,0.0,0.1,-1.2,-1.2,366.0,411.0,89.1,5376.0,946.0,223.0,247.0,90.3,113.0,124.0,91.1,20.0,21.0,95.2,-1.6,28.0,16.0,12.0,0.0,21.0,398.0,13.0,4.0,2.0,81.0,7.0,13.0,2.0,0.0,0.0,0.0,341.0,48.0,22.0,85.0,298.0,11.0,6.0,10.0,3.0,2.0,8.0,8.0,44.0,5.52,36.0,0.0,4.0,0.0,4.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,5.0,3.0,0.0,3.0,6.0,50.0,3.0,75.0,20.0,26.7,21.0,37.0,17.0,3.0,1.0,0.0,2.0,8.0,1.0,0.0,509.0,5.0,46.0,204.0,302.0,69.0,498.0,19.0,23.0,82.6,19.0,0.0,409.0,2706.0,1651.0,99.0,28.0,17.0,525.0,439.0,83.6,17.0,17.0,0.0,9.0,36.0,4.0,0.0,0.0,0.0,30.0,3.0,5.0,37.5
1146,Thorgan Hazard,be BEL,"FW,DF",Dortmund,de Bundesliga,28,1993,23.0,14.0,1337.0,4.0,1.0,0.0,0.0,2.0,0.0,0.27,0.07,0.34,0.27,0.34,2.7,2.7,2.0,0.18,0.14,0.32,0.18,0.32,14.9,22.0,6.0,2.0,27.3,1.48,0.4,0.18,0.67,0.12,1.3,1.3,630.0,830.0,75.9,10106.0,2829.0,334.0,387.0,86.3,222.0,291.0,76.3,51.0,103.0,49.5,-1.0,20.0,20.0,19.0,4.0,55.0,714.0,116.0,13.0,0.0,121.0,34.0,32.0,36.0,16.0,17.0,0.0,524.0,157.0,149.0,155.0,554.0,36.0,66.0,4.0,4.0,9.0,35.0,29.0,42.0,2.83,25.0,5.0,5.0,2.0,3.0,2.0,5.0,0.34,1.0,0.0,2.0,1.0,0.0,1.0,23.0,12.0,8.0,10.0,5.0,10.0,42.0,23.8,32.0,296.0,81.0,27.4,70.0,128.0,98.0,23.0,1.0,0.0,22.0,21.0,10.0,0.0,1007.0,20.0,168.0,465.0,422.0,56.0,890.0,17.0,38.0,44.7,19.0,3.0,609.0,2621.0,1400.0,67.0,23.0,9.0,810.0,681.0,84.1,20.0,23.0,0.0,24.0,19.0,11.0,0.0,0.0,0.0,110.0,18.0,28.0,39.1
1147,Jonas Hector,de GER,DF,Köln,de Bundesliga,31,1990,30.0,30.0,2553.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.21,0.21,0.0,0.21,1.3,1.3,3.9,0.05,0.14,0.18,0.05,0.18,28.4,18.0,5.0,0.0,27.8,0.63,0.18,0.0,0.0,0.07,-1.3,-1.3,1246.0,1644.0,75.8,26021.0,9929.0,428.0,500.0,85.6,568.0,686.0,82.8,236.0,393.0,60.1,2.1,37.0,73.0,30.0,16.0,117.0,1368.0,276.0,38.0,0.0,243.0,41.0,74.0,4.0,2.0,1.0,0.0,916.0,280.0,448.0,1031.0,276.0,60.0,234.0,3.0,4.0,25.0,54.0,52.0,65.0,2.29,49.0,8.0,1.0,3.0,0.0,4.0,7.0,0.25,7.0,0.0,0.0,0.0,0.0,0.0,86.0,52.0,42.0,30.0,14.0,35.0,79.0,44.3,44.0,460.0,162.0,35.2,185.0,193.0,82.0,62.0,10.0,0.0,52.0,64.0,81.0,2.0,2001.0,114.0,665.0,963.0,491.0,65.0,1746.0,17.0,27.0,63.0,19.0,1.0,1141.0,6092.0,3213.0,140.0,40.0,12.0,1237.0,1133.0,91.6,17.0,18.0,0.0,31.0,59.0,1.0,0.0,0.0,0.0,278.0,61.0,33.0,64.9
1148,Hwang Hee-chan,kr KOR,"FW,MF",Wolves,eng Premier League,25,1996,30.0,20.0,1816.0,5.0,1.0,0.0,0.0,2.0,0.0,0.25,0.05,0.3,0.25,0.3,4.0,4.0,1.7,0.2,0.08,0.28,0.2,0.28,20.2,29.0,12.0,0.0,41.4,1.44,0.59,0.17,0.42,0.14,1.0,1.0,509.0,626.0,81.3,8382.0,1465.0,274.0,323.0,84.8,178.0,208.0,85.6,46.0,63.0,73.0,-0.7,16.0,27.0,14.0,0.0,41.0,616.0,10.0,1.0,2.0,106.0,9.0,10.0,2.0,0.0,0.0,0.0,486.0,71.0,69.0,67.0,514.0,27.0,2.0,9.0,2.0,5.0,20.0,20.0,34.0,1.69,23.0,0.0,3.0,3.0,3.0,2.0,3.0,0.15,1.0,0.0,1.0,0.0,0.0,1.0,28.0,14.0,9.0,17.0,2.0,13.0,36.0,36.1,23.0,272.0,64.0,23.5,53.0,133.0,86.0,14.0,0.0,0.0,14.0,25.0,8.0,1.0,869.0,14.0,132.0,458.0,356.0,71.0,860.0,31.0,58.0,53.4,33.0,10.0,645.0,4104.0,2214.0,105.0,38.0,21.0,919.0,667.0,72.6,55.0,36.0,0.0,32.0,44.0,3.0,0.0,0.0,0.0,104.0,10.0,32.0,23.8
